1 saved {'val_OrigRecLoss': 0.0005, 'val_FeatRecLoss': 0.00057, 'val_kl_Loss_Z': 0.54505, 'val_kl_Loss_FC': 1e-05}
168 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17615, 'val_kl_Loss_FC': 1e-05}
169 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17564, 'val_kl_Loss_FC': 0.0}
170 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18054, 'val_kl_Loss_FC': 0.0}
171 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18021, 'val_kl_Loss_FC': 1e-05}
172 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.23068, 'val_kl_Loss_FC': 0.0}
173 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18982, 'val_kl_Loss_FC': 0.0}
174 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1832, 'val_kl_Loss_FC': 0.0}
175 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17436, 'val_kl_Loss_FC': 0.0}
176 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17614, 'val_kl_Loss_FC': 0.0}
177 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19977, 'val_kl_Loss_FC': 0.0}
178 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18642, 'val_kl_Loss_FC': 0.0}
179 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17749, 'val_kl_Loss_FC': 1e-05}
180 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17903, 'val_kl_Loss_FC': 1e-05}
181 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18001, 'val_kl_Loss_FC': 1e-05}
182 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18395, 'val_kl_Loss_FC': 0.0}
183 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18835, 'val_kl_Loss_FC': 1e-05}
184 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16976, 'val_kl_Loss_FC': 1e-05}
185 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16979, 'val_kl_Loss_FC': 0.0}
186 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.199, 'val_kl_Loss_FC': 1e-05}
187 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20046, 'val_kl_Loss_FC': 1e-05}
188 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19341, 'val_kl_Loss_FC': 2e-05}
189 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1831, 'val_kl_Loss_FC': 0.0}
190 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17082, 'val_kl_Loss_FC': 2e-05}
191 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17013, 'val_kl_Loss_FC': 0.0}
192 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18367, 'val_kl_Loss_FC': 0.0}
193 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17345, 'val_kl_Loss_FC': 1e-05}
194 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18032, 'val_kl_Loss_FC': 0.0}
195 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16677, 'val_kl_Loss_FC': 1e-05}
196 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16158, 'val_kl_Loss_FC': 0.0}
197 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18493, 'val_kl_Loss_FC': 1e-05}
198 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17182, 'val_kl_Loss_FC': 1e-05}
199 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17522, 'val_kl_Loss_FC': 0.0}
200 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17516, 'val_kl_Loss_FC': 1e-05}
201 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19021, 'val_kl_Loss_FC': 0.0}
202 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17427, 'val_kl_Loss_FC': 0.0}
203 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17506, 'val_kl_Loss_FC': 0.0}
204 not saved {'val_OrigRecLoss': 0.00041, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19013, 'val_kl_Loss_FC': 1e-05}
205 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17172, 'val_kl_Loss_FC': 0.0}
206 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18082, 'val_kl_Loss_FC': 0.0}
207 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17901, 'val_kl_Loss_FC': 0.0}
208 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16393, 'val_kl_Loss_FC': 1e-05}
209 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16935, 'val_kl_Loss_FC': 0.0}
210 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16672, 'val_kl_Loss_FC': 0.0}
211 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16915, 'val_kl_Loss_FC': 0.0}
212 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1878, 'val_kl_Loss_FC': 0.0}
213 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16868, 'val_kl_Loss_FC': 0.0}
214 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17905, 'val_kl_Loss_FC': 1e-05}
215 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00027, 'val_kl_Loss_Z': 0.20488, 'val_kl_Loss_FC': 1e-05}
216 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17738, 'val_kl_Loss_FC': 0.0}
217 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16367, 'val_kl_Loss_FC': 0.0}
218 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1715, 'val_kl_Loss_FC': 0.0}
219 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16031, 'val_kl_Loss_FC': 0.0}
220 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1685, 'val_kl_Loss_FC': 1e-05}
221 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16588, 'val_kl_Loss_FC': 1e-05}
222 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1651, 'val_kl_Loss_FC': 0.0}
223 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16336, 'val_kl_Loss_FC': 0.0}
224 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18305, 'val_kl_Loss_FC': 1e-05}
225 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15716, 'val_kl_Loss_FC': 1e-05}
226 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16727, 'val_kl_Loss_FC': 0.0}
227 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15974, 'val_kl_Loss_FC': 0.0}
228 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16038, 'val_kl_Loss_FC': 1e-05}
229 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18307, 'val_kl_Loss_FC': 1e-05}
230 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16069, 'val_kl_Loss_FC': 0.0}
231 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16255, 'val_kl_Loss_FC': 1e-05}
232 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15616, 'val_kl_Loss_FC': 0.0}
233 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16342, 'val_kl_Loss_FC': 1e-05}
234 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15318, 'val_kl_Loss_FC': 0.0}
235 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16337, 'val_kl_Loss_FC': 0.0}
236 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15891, 'val_kl_Loss_FC': 0.0}
237 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17297, 'val_kl_Loss_FC': 0.0}
238 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18978, 'val_kl_Loss_FC': 0.0}
239 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17817, 'val_kl_Loss_FC': 0.0}
240 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16671, 'val_kl_Loss_FC': 0.0}
241 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16504, 'val_kl_Loss_FC': 0.0}
242 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18147, 'val_kl_Loss_FC': 0.0}
243 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16, 'val_kl_Loss_FC': 0.0}
244 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16243, 'val_kl_Loss_FC': 0.0}
245 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17284, 'val_kl_Loss_FC': 0.0}
246 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1692, 'val_kl_Loss_FC': 0.0}
247 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16153, 'val_kl_Loss_FC': 0.0}
248 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16938, 'val_kl_Loss_FC': 1e-05}
249 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17357, 'val_kl_Loss_FC': 0.0}
250 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16518, 'val_kl_Loss_FC': 0.0}
251 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16528, 'val_kl_Loss_FC': 0.0}
252 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16451, 'val_kl_Loss_FC': 1e-05}
253 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16792, 'val_kl_Loss_FC': 1e-05}
254 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16709, 'val_kl_Loss_FC': 0.0}
255 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16867, 'val_kl_Loss_FC': 0.0}
256 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16216, 'val_kl_Loss_FC': 1e-05}
257 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20915, 'val_kl_Loss_FC': 0.0}
258 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16959, 'val_kl_Loss_FC': 0.0}
259 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16552, 'val_kl_Loss_FC': 0.0}
260 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1561, 'val_kl_Loss_FC': 1e-05}
261 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1638, 'val_kl_Loss_FC': 0.0}
262 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16821, 'val_kl_Loss_FC': 0.0}
263 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16145, 'val_kl_Loss_FC': 0.0}
264 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1727, 'val_kl_Loss_FC': 1e-05}
265 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15933, 'val_kl_Loss_FC': 2e-05}
266 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16721, 'val_kl_Loss_FC': 0.0}
267 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15841, 'val_kl_Loss_FC': 0.0}
268 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15539, 'val_kl_Loss_FC': 1e-05}
269 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15838, 'val_kl_Loss_FC': 0.0}
270 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16069, 'val_kl_Loss_FC': 0.0}
271 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15728, 'val_kl_Loss_FC': 0.0}
272 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14715, 'val_kl_Loss_FC': 0.0}
273 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16579, 'val_kl_Loss_FC': 1e-05}
274 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15335, 'val_kl_Loss_FC': 1e-05}
275 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1743, 'val_kl_Loss_FC': 1e-05}
276 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15149, 'val_kl_Loss_FC': 0.0}
277 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15454, 'val_kl_Loss_FC': 1e-05}
278 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17587, 'val_kl_Loss_FC': 1e-05}
279 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15646, 'val_kl_Loss_FC': 0.0}
280 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16904, 'val_kl_Loss_FC': 1e-05}
281 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16245, 'val_kl_Loss_FC': 1e-05}
282 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.20586, 'val_kl_Loss_FC': 0.0}
283 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16776, 'val_kl_Loss_FC': 0.0}
284 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17373, 'val_kl_Loss_FC': 0.0}
285 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16503, 'val_kl_Loss_FC': 0.0}
286 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15613, 'val_kl_Loss_FC': 0.0}
287 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15205, 'val_kl_Loss_FC': 0.0}
288 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16156, 'val_kl_Loss_FC': 1e-05}
289 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15412, 'val_kl_Loss_FC': 1e-05}
290 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14536, 'val_kl_Loss_FC': 0.0}
291 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14851, 'val_kl_Loss_FC': 1e-05}
292 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15871, 'val_kl_Loss_FC': 0.0}
293 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15257, 'val_kl_Loss_FC': 0.0}
294 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15628, 'val_kl_Loss_FC': 1e-05}
295 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15328, 'val_kl_Loss_FC': 1e-05}
296 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16082, 'val_kl_Loss_FC': 0.0}
297 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19161, 'val_kl_Loss_FC': 0.0}
298 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15978, 'val_kl_Loss_FC': 0.0}
299 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15906, 'val_kl_Loss_FC': 0.0}
300 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16346, 'val_kl_Loss_FC': 0.0}
301 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16425, 'val_kl_Loss_FC': 0.0}
302 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15171, 'val_kl_Loss_FC': 0.0}
303 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.19291, 'val_kl_Loss_FC': 1e-05}
304 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14712, 'val_kl_Loss_FC': 0.0}
305 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15171, 'val_kl_Loss_FC': 0.0}
306 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14349, 'val_kl_Loss_FC': 0.0}
307 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.17814, 'val_kl_Loss_FC': 0.0}
308 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14895, 'val_kl_Loss_FC': 1e-05}
309 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1489, 'val_kl_Loss_FC': 1e-05}
310 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15241, 'val_kl_Loss_FC': 0.0}
311 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16502, 'val_kl_Loss_FC': 0.0}
312 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14951, 'val_kl_Loss_FC': 0.0}
313 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14867, 'val_kl_Loss_FC': 0.0}
314 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14287, 'val_kl_Loss_FC': 1e-05}
315 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14409, 'val_kl_Loss_FC': 1e-05}
316 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.1533, 'val_kl_Loss_FC': 0.0}
317 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15046, 'val_kl_Loss_FC': 2e-05}
318 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16888, 'val_kl_Loss_FC': 0.0}
319 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15172, 'val_kl_Loss_FC': 1e-05}
320 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16422, 'val_kl_Loss_FC': 0.0}
321 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14813, 'val_kl_Loss_FC': 0.0}
322 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18114, 'val_kl_Loss_FC': 2e-05}
323 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16101, 'val_kl_Loss_FC': 0.0}
324 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16643, 'val_kl_Loss_FC': 0.0}
325 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16635, 'val_kl_Loss_FC': 0.0}
326 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14442, 'val_kl_Loss_FC': 0.0}
327 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.16329, 'val_kl_Loss_FC': 1e-05}
328 saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14256, 'val_kl_Loss_FC': 1e-05}
329 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15427, 'val_kl_Loss_FC': 0.0}
330 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15567, 'val_kl_Loss_FC': 0.0}
331 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.18724, 'val_kl_Loss_FC': 0.0}
332 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.15267, 'val_kl_Loss_FC': 0.0}
333 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14012, 'val_kl_Loss_FC': 1e-05}
334 not saved {'val_OrigRecLoss': 0.0004, 'val_FeatRecLoss': 0.00026, 'val_kl_Loss_Z': 0.14233, 'val_kl_Loss_FC': 1e-05}
