1 saved {'val_ReconOutLoss': 0.01097, 'val_kl_Loss_Z': 2.4824}
312 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.871}
313 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 4.83542}
314 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.14804}
315 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.128}
316 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.2927}
317 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.17614}
318 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.16073}
319 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.25595}
320 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.31953}
321 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.06777}
322 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.06702}
323 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.4033}
324 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.14716}
325 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.32568}
326 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.95934}
327 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.09041}
328 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.93096}
329 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.05054}
330 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.16049}
331 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.03324}
332 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.02436}
333 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.32663}
334 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.1414}
335 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.22176}
336 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.0183}
337 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.11465}
338 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.94768}
339 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.97951}
340 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.09625}
341 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.17453}
342 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.15771}
343 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.90209}
344 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.06954}
345 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.04973}
346 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.0329}
347 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.96592}
348 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.01799}
349 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.9845}
350 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.16287}
351 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.03298}
352 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.12722}
353 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.73663}
354 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.02451}
355 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.94764}
356 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 4.8561}
357 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 4.49642}
358 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.86508}
359 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.9354}
360 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.04519}
361 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.24539}
362 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.3112}
363 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.00493}
364 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 5.05846}
365 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.12095}
366 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.98583}
367 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.92738}
368 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.81495}
369 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.03504}
370 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.93007}
371 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.42444}
372 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.94816}
373 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.00859}
374 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.87883}
375 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.82751}
376 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.11046}
377 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.90687}
378 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.85127}
379 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.05261}
380 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.06261}
381 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.1164}
382 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.97352}
383 saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.01835}
384 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.1341}
385 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.05817}
386 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.02255}
387 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.97164}
388 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.91483}
389 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.22464}
390 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.02875}
391 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.42792}
392 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.28199}
393 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.984}
394 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.7592}
395 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.81754}
396 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.11629}
397 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.0222}
398 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.16851}
399 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.03182}
400 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.94084}
401 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.25334}
402 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.0659}
403 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 5.4224}
404 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.15091}
405 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.99778}
406 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.75211}
407 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.90104}
408 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.91188}
409 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.96623}
410 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.95551}
411 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.72941}
412 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.92174}
413 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.07232}
414 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.72766}
415 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.97659}
416 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.94454}
417 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.99639}
418 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.91047}
419 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.94552}
420 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.00999}
421 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.8699}
422 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.95794}
423 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 6.29517}
424 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.14677}
425 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.97583}
426 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.94534}
427 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.83891}
428 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.79457}
429 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.81743}
430 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.21387}
431 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.97817}
432 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.93162}
433 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.07984}
434 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.80349}
435 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.12172}
436 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.74366}
437 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.09306}
438 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.07119}
439 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.08422}
440 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.96126}
441 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.08616}
442 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.07274}
443 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.95194}
444 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.19303}
445 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.00596}
446 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.06528}
447 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.92269}
448 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 4.74414}
449 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.8981}
450 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.20742}
451 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.73662}
452 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.14341}
453 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.89886}
454 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.79406}
455 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.61371}
456 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.83748}
457 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.9849}
458 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.89507}
459 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.88189}
460 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 5.47129}
461 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.95828}
462 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.71884}
463 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.87865}
464 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.71344}
465 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.74058}
466 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.12154}
467 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.742}
468 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.83098}
469 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.95607}
470 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.91857}
471 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.89979}
472 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.05271}
473 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.94758}
474 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.90643}
475 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.87675}
476 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.75657}
477 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.76835}
478 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.71973}
479 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.98465}
480 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.95707}
481 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 4.9237}
482 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.80774}
483 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.89192}
484 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.92444}
485 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.82622}
486 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.88533}
487 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.78701}
488 not saved {'val_ReconOutLoss': 0.01563, 'val_kl_Loss_Z': 14.06997}
489 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 5.35744}
490 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.0793}
491 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 4.89515}
492 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.80949}
493 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 4.85828}
494 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 4.89537}
495 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.85911}
496 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.8443}
497 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.07585}
498 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.80618}
499 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.91603}
500 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.84536}
501 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.83568}
502 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.85163}
503 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 5.63399}
504 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.29014}
505 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.86649}
506 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.82233}
507 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.11542}
508 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 4.9466}
509 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.86323}
510 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.86781}
511 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.75365}
512 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.06744}
513 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.75657}
514 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.83035}
515 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.81195}
516 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.04538}
517 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.77759}
518 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 4.98323}
519 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.84654}
520 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.99349}
521 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.73309}
522 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.8783}
523 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.84234}
524 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.79326}
525 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.39001}
526 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.73305}
527 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.78721}
528 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.9385}
529 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.871}
530 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.06331}
531 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.91054}
532 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 5.76625}
533 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.94815}
534 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.2658}
535 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.63218}
536 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.8451}
537 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.82624}
538 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.7106}
539 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.81007}
540 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.81402}
541 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.82328}
542 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.10118}
543 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.74434}
544 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.81221}
545 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 5.29448}
546 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.85704}
547 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.95031}
548 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.8759}
549 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.92338}
550 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.72704}
551 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 4.51548}
552 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.13349}
553 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.7123}
554 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.72203}
555 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.85276}
556 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.73729}
557 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.94554}
558 not saved {'val_ReconOutLoss': 0.00235, 'val_kl_Loss_Z': 6.06983}
559 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.7997}
560 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 4.8791}
561 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.92401}
562 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.76919}
563 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.74356}
564 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.78323}
565 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.76756}
566 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.70908}
567 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.61974}
568 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.96442}
569 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.7026}
570 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.70514}
571 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 4.81199}
572 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.84043}
573 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.67109}
574 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.55138}
575 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.70567}
576 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.74621}
577 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.71206}
578 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 4.71413}
579 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.62151}
580 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.76623}
581 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.77826}
582 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.74644}
583 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.7468}
584 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.74222}
585 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.87261}
586 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 6.71375}
587 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 4.85071}
588 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.74167}
589 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 4.73701}
590 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.76088}
591 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.71801}
592 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.64495}
593 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.77935}
594 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 4.85966}
595 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.73781}
596 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.90137}
597 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 4.73681}
598 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.08392}
599 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.70639}
600 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.84982}
601 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.28435}
602 not saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.66454}
603 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.62383}
604 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 5.86237}
605 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.75793}
606 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 4.7041}
607 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 4.76939}
608 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.68018}
609 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.74825}
610 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.76023}
611 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.8618}
612 saved {'val_ReconOutLoss': 0.00036, 'val_kl_Loss_Z': 4.67794}
613 saved {'val_ReconOutLoss': 0.00035, 'val_kl_Loss_Z': 4.68403}
614 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.78829}
615 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 4.76704}
616 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.56625}
617 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.70071}
618 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 4.84903}
619 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.73143}
620 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 4.68413}
621 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 4.64214}
