1 saved {'val_ReconOutLoss': 0.01608, 'val_kl_Loss_Z': 0.04232}
312 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.08596}
313 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.05514}
314 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.93918}
315 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.05914}
316 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.11992}
317 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.95417}
318 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.9856}
319 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.98343}
320 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.00658}
321 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.98732}
322 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.02537}
323 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.9186}
324 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.01238}
325 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.07276}
326 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.03979}
327 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.97764}
328 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.95108}
329 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.06452}
330 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.88977}
331 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.92022}
332 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.89205}
333 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.9468}
334 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.84984}
335 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.90691}
336 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.94253}
337 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 5.91544}
338 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.02872}
339 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.97604}
340 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.81015}
341 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.91576}
342 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.84138}
343 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.91766}
344 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.85497}
345 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.84201}
346 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 5.79053}
347 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.10822}
348 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.88237}
349 saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.83906}
350 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.92318}
351 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.86483}
352 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.8685}
353 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.77934}
354 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.85639}
355 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.90126}
356 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.75961}
357 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.81413}
358 saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.79301}
359 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.74791}
360 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.72568}
361 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.80805}
362 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.91947}
363 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.75818}
364 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.86285}
365 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.70257}
366 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.80121}
367 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.70926}
368 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.68832}
369 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.79087}
370 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.76466}
371 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.70964}
372 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.85998}
373 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.72972}
374 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.6705}
375 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.72167}
376 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.81858}
377 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.6877}
378 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.72661}
379 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.77494}
380 saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.63968}
381 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.698}
382 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.76397}
383 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.76096}
384 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.75689}
385 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.67842}
386 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.6499}
387 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.63986}
388 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.64778}
389 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.64033}
390 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.67395}
391 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.66043}
392 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.62203}
393 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.70979}
394 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.61979}
395 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.72432}
396 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.60034}
397 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.61117}
398 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.59216}
399 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.62051}
400 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.47902}
401 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.59205}
402 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.6643}
403 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.63446}
404 saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.64808}
405 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.54572}
406 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.57623}
407 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.60383}
408 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.54382}
409 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.56564}
410 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.53841}
411 saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.58715}
412 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.51911}
413 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.47193}
414 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.54056}
415 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.57536}
416 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.40968}
417 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.54698}
418 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.5055}
419 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.55111}
420 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.50272}
421 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.46064}
422 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.70004}
423 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.48749}
424 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.39985}
425 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.46822}
426 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.55156}
427 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.46482}
428 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.37497}
429 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.52396}
430 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.47726}
431 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 5.42693}
432 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.47177}
433 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.47667}
434 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.57644}
435 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.42694}
436 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.34153}
437 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.47421}
438 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.53781}
439 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.40511}
440 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 5.65099}
441 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.38859}
442 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.38038}
443 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.3368}
444 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.54953}
445 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.47317}
446 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.50411}
447 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.47398}
448 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.38456}
449 saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.45001}
450 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.33062}
451 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.3728}
452 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.39788}
453 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.39199}
454 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.39676}
455 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.33702}
456 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.35485}
457 saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.31802}
458 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.30272}
459 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.33533}
460 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.31555}
461 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.46619}
462 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.34967}
463 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.29404}
464 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.2556}
465 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.24579}
466 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.32412}
467 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.39414}
468 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.33473}
469 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.25668}
470 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.29578}
471 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.35902}
472 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.29856}
473 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.37938}
474 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.32726}
475 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.37396}
476 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.16523}
477 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.26668}
478 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.32859}
479 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.22311}
480 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.34368}
481 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.35295}
482 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 5.37328}
483 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.26472}
484 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.33512}
485 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.37675}
486 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.31262}
487 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.33138}
488 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.3702}
489 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.39086}
490 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 5.41716}
491 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.32239}
492 saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.32065}
493 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.36501}
494 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.27007}
495 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.32144}
496 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.25044}
497 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.37623}
498 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.28049}
499 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.32519}
500 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.3603}
501 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.26597}
502 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.23876}
503 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 5.36138}
504 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.24288}
505 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.26652}
506 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.26829}
507 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 5.19728}
508 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.34873}
509 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.40193}
510 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.22762}
511 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.35376}
512 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.2324}
513 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.23991}
514 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.33018}
515 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.25933}
516 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.23655}
517 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.23048}
518 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.26657}
519 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.27054}
520 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.27891}
521 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.32285}
522 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.25792}
523 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.26686}
524 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.17601}
525 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.19993}
526 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.22877}
527 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.25215}
528 saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.25104}
529 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.22206}
530 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.18737}
531 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 5.17151}
532 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.25603}
533 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.25015}
534 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.1966}
535 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.1895}
536 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.15589}
537 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.22369}
538 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.21958}
539 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.18734}
540 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.16403}
541 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.1597}
542 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.21618}
543 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.15476}
544 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.18091}
545 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 5.28454}
546 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.20992}
547 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.23057}
548 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.15635}
549 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.14639}
550 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.18511}
551 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.16744}
552 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.19964}
553 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.13457}
554 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.39683}
555 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.19101}
556 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.38151}
557 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.19025}
558 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.12017}
559 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.22506}
560 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.09015}
561 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.1207}
562 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 5.24786}
563 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.10327}
564 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.14494}
565 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.1584}
566 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.09243}
567 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.14087}
568 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.2988}
569 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.13569}
570 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.07988}
571 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.04653}
572 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.19049}
573 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.07128}
574 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.05198}
575 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.17285}
576 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.0716}
577 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.13256}
578 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.11501}
579 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.06022}
580 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.11607}
581 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.16245}
582 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.0676}
583 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.11173}
584 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.1027}
585 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.08778}
586 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.07142}
587 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 4.9414}
588 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.03969}
589 saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.08984}
590 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.07423}
591 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.09398}
592 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.14476}
593 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.14972}
594 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.07252}
595 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 5.05738}
596 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 5.33345}
597 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 4.98148}
598 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 5.07061}
599 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.08463}
600 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.06083}
601 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.04831}
602 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.04455}
603 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.08375}
604 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.02134}
605 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.06354}
606 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.07868}
607 saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.05772}
608 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.02968}
609 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.07078}
610 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.10355}
611 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 5.12211}
612 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 5.14953}
613 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 5.09805}
614 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.01174}
615 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.00415}
616 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.003}
617 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 5.0624}
618 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.04624}
619 not saved {'val_ReconOutLoss': 0.00038, 'val_kl_Loss_Z': 5.0452}
620 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 5.02633}
621 not saved {'val_ReconOutLoss': 0.00037, 'val_kl_Loss_Z': 5.01827}
