1 saved {'val_ReconOutLoss': 0.01667, 'val_kl_Loss_Z': 10.28975}
312 saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.54168}
313 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.59098}
314 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.93394}
315 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.53787}
316 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.54647}
317 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.49265}
318 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.52815}
319 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.58645}
320 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.73318}
321 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.54629}
322 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 6.58851}
323 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.27545}
324 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 6.539}
325 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 6.69477}
326 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 6.75377}
327 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.74142}
328 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.40933}
329 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.50774}
330 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.55435}
331 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 6.3204}
332 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.46855}
333 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.46325}
334 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.52252}
335 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 6.86091}
336 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.38793}
337 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.41156}
338 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.37378}
339 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.58317}
340 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.43558}
341 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.51249}
342 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.57122}
343 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 6.82034}
344 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.99605}
345 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 6.18318}
346 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.41939}
347 not saved {'val_ReconOutLoss': 0.00088, 'val_kl_Loss_Z': 6.59646}
348 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.5722}
349 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.33244}
350 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 6.62565}
351 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.40544}
352 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 7.04226}
353 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.66893}
354 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.59257}
355 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.43513}
356 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 6.51132}
357 not saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 6.2702}
358 not saved {'val_ReconOutLoss': 0.00083, 'val_kl_Loss_Z': 6.28564}
359 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.16949}
360 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.54322}
361 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.64954}
362 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.69719}
363 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.52596}
364 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.71722}
365 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.48375}
366 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.22935}
367 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.73192}
368 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.52272}
369 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.56604}
370 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.48684}
371 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.52824}
372 saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.55729}
373 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.58614}
374 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.53078}
375 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.43657}
376 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.32699}
377 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.57062}
378 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.4864}
379 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.60289}
380 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.5353}
381 saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.38952}
382 not saved {'val_ReconOutLoss': 0.00087, 'val_kl_Loss_Z': 6.82971}
383 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.52119}
384 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.4171}
385 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.27969}
386 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.50491}
387 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.41071}
388 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.44699}
389 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 6.90842}
390 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 6.49686}
391 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.53425}
392 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.84079}
393 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.42692}
394 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.4263}
395 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.51213}
396 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.39459}
397 not saved {'val_ReconOutLoss': 0.00318, 'val_kl_Loss_Z': 7.79143}
398 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 6.67411}
399 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 7.00414}
400 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.44802}
401 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.4116}
402 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 8.58352}
403 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.69809}
404 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.34957}
405 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.15877}
406 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 6.4897}
407 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.18098}
408 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 6.66135}
409 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.42379}
410 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.28472}
411 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.56242}
412 saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.41587}
413 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.45178}
414 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.26636}
415 saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.48099}
416 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.27439}
417 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.41688}
418 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.3272}
419 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.5804}
420 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.5092}
421 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 6.25513}
422 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.21277}
423 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 6.53722}
424 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 6.21182}
425 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.39625}
426 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 6.63818}
427 saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.55368}
428 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.49816}
429 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.31149}
430 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.46882}
431 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.05932}
432 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.28485}
433 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 6.32684}
434 saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.3412}
435 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.43358}
436 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.49505}
437 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.34148}
438 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.45873}
439 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.32142}
440 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.81232}
441 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.53684}
442 not saved {'val_ReconOutLoss': 0.00078, 'val_kl_Loss_Z': 6.52366}
443 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.46111}
444 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.42566}
445 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.36476}
446 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.42923}
447 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 7.03736}
448 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.47}
449 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.71545}
450 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.30783}
451 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.27788}
452 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.29899}
453 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.33689}
454 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.44999}
455 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 6.71002}
456 not saved {'val_ReconOutLoss': 0.00079, 'val_kl_Loss_Z': 6.31569}
457 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.38079}
458 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.30514}
459 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.47119}
460 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.24169}
461 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.1745}
462 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.37968}
463 not saved {'val_ReconOutLoss': 0.00073, 'val_kl_Loss_Z': 6.45107}
464 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.21153}
465 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.33529}
466 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.47171}
467 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.20063}
468 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.51169}
469 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.4292}
470 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.32321}
471 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.05098}
472 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.32908}
473 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.47863}
474 not saved {'val_ReconOutLoss': 0.00082, 'val_kl_Loss_Z': 6.16477}
475 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.38684}
476 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.11131}
477 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.25243}
478 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.39053}
479 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.31044}
480 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.31194}
481 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.38877}
482 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.28673}
483 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.12252}
484 saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.32906}
485 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.46354}
486 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.86489}
487 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.32336}
488 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.29264}
489 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.37542}
490 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.11915}
491 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 5.89273}
492 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.39728}
493 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.22913}
494 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.12115}
495 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.14279}
496 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.25915}
497 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.16755}
498 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.24057}
499 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 6.08228}
500 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.06394}
501 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.63682}
502 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.30102}
503 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.20735}
504 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.09204}
505 not saved {'val_ReconOutLoss': 0.00074, 'val_kl_Loss_Z': 6.13656}
506 not saved {'val_ReconOutLoss': 0.00086, 'val_kl_Loss_Z': 6.79583}
507 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.19191}
508 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 6.26585}
509 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.02648}
510 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.18489}
511 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.10697}
512 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.19201}
513 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.10215}
514 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.2939}
515 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.27929}
516 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.16896}
517 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.25253}
518 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.17287}
519 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.04078}
520 not saved {'val_ReconOutLoss': 0.0007, 'val_kl_Loss_Z': 6.26093}
521 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.24139}
522 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.01618}
523 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.23514}
524 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 6.90114}
525 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.11053}
526 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.17573}
527 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.12738}
528 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.18549}
529 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.39191}
530 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.20837}
531 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.0133}
532 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.07006}
533 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 6.12593}
534 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.2473}
535 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.082}
536 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 6.49763}
537 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.18566}
538 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.23243}
539 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.29897}
540 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.16257}
541 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.00521}
542 saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.08205}
543 not saved {'val_ReconOutLoss': 0.00077, 'val_kl_Loss_Z': 6.05464}
544 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.14565}
545 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.08397}
546 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.13787}
547 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.03958}
548 saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.15469}
549 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.07336}
550 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 6.20204}
551 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.11607}
552 not saved {'val_ReconOutLoss': 0.00069, 'val_kl_Loss_Z': 6.20421}
553 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.06421}
554 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.14423}
555 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.16542}
556 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 6.3019}
557 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.15613}
558 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.03218}
559 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.00614}
560 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.98244}
561 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.02762}
562 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 5.97443}
563 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 6.06949}
564 saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.95578}
565 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.00998}
566 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.09741}
567 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.0648}
568 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.23804}
569 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.04927}
570 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 6.09456}
571 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 6.12988}
572 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.08361}
573 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.26637}
574 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.03949}
575 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 6.48527}
576 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 5.94775}
577 not saved {'val_ReconOutLoss': 0.00081, 'val_kl_Loss_Z': 6.00392}
578 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 6.3117}
579 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.13059}
580 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.09552}
581 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.02854}
582 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 5.94089}
583 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.03829}
584 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 6.00588}
585 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.19117}
586 not saved {'val_ReconOutLoss': 0.00075, 'val_kl_Loss_Z': 6.09576}
587 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 6.14804}
588 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.05396}
589 not saved {'val_ReconOutLoss': 0.00068, 'val_kl_Loss_Z': 6.06574}
590 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.93454}
591 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 5.99919}
592 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.99109}
593 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.9916}
594 not saved {'val_ReconOutLoss': 0.00288, 'val_kl_Loss_Z': 7.71788}
595 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 7.61571}
596 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.25037}
597 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 5.74261}
598 not saved {'val_ReconOutLoss': 0.00064, 'val_kl_Loss_Z': 6.07559}
599 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.03079}
600 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 6.26224}
601 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 5.99669}
602 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 6.04979}
603 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 6.22823}
604 saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 6.01401}
605 not saved {'val_ReconOutLoss': 0.00413, 'val_kl_Loss_Z': 7.25926}
606 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 6.21865}
607 not saved {'val_ReconOutLoss': 0.00212, 'val_kl_Loss_Z': 6.88152}
608 not saved {'val_ReconOutLoss': 0.00071, 'val_kl_Loss_Z': 6.04811}
609 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 5.99859}
610 not saved {'val_ReconOutLoss': 0.00065, 'val_kl_Loss_Z': 5.86946}
611 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 6.09055}
612 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 5.94079}
613 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.02879}
614 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.9515}
615 not saved {'val_ReconOutLoss': 0.00056, 'val_kl_Loss_Z': 6.12228}
616 not saved {'val_ReconOutLoss': 0.00057, 'val_kl_Loss_Z': 5.99738}
617 not saved {'val_ReconOutLoss': 0.0022, 'val_kl_Loss_Z': 6.55965}
618 not saved {'val_ReconOutLoss': 0.00058, 'val_kl_Loss_Z': 5.99261}
619 not saved {'val_ReconOutLoss': 0.00394, 'val_kl_Loss_Z': 8.59692}
620 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 6.06832}
621 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 5.81235}
