1 saved {'val_ReconOutLoss': 0.09222, 'val_kl_Loss_Z': 3.43267}
312 not saved {'val_ReconOutLoss': 0.00178, 'val_kl_Loss_Z': 7.77079}
313 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 7.82035}
314 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 7.75889}
315 not saved {'val_ReconOutLoss': 0.00192, 'val_kl_Loss_Z': 7.60374}
316 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 7.90826}
317 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 7.66562}
318 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 7.61327}
319 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 7.63122}
320 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 7.4439}
321 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 7.84646}
322 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 7.61221}
323 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 7.52784}
324 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 7.41885}
325 saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 7.44941}
326 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 7.71315}
327 not saved {'val_ReconOutLoss': 0.00653, 'val_kl_Loss_Z': 8.20264}
328 not saved {'val_ReconOutLoss': 0.00196, 'val_kl_Loss_Z': 7.93363}
329 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 7.65923}
330 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 7.7284}
331 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 7.52315}
332 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 7.5286}
333 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 7.52337}
334 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 7.4552}
335 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 7.18708}
336 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 7.1661}
337 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 7.05299}
338 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 7.17654}
339 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 7.26298}
340 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 7.23842}
341 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 7.15143}
342 saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 7.37973}
343 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 7.20163}
344 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 7.11256}
345 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 7.13249}
346 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 7.08015}
347 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 7.18539}
348 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 7.09619}
349 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 7.09171}
350 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 7.35325}
351 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 7.07736}
352 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 7.38989}
353 not saved {'val_ReconOutLoss': 0.002, 'val_kl_Loss_Z': 7.61699}
354 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 7.11237}
355 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 7.02987}
356 saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 7.16046}
357 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 7.28578}
358 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 7.13429}
359 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 7.26302}
360 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 7.05428}
361 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 7.22398}
362 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 6.93463}
363 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 6.97038}
364 saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 7.15969}
365 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 7.25457}
366 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 7.2769}
367 not saved {'val_ReconOutLoss': 0.00169, 'val_kl_Loss_Z': 7.34903}
368 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 7.32068}
369 not saved {'val_ReconOutLoss': 0.00201, 'val_kl_Loss_Z': 7.54989}
370 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 7.23363}
371 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 7.32479}
372 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 7.47811}
373 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 7.24027}
374 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 7.23835}
375 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 7.36663}
376 not saved {'val_ReconOutLoss': 0.00203, 'val_kl_Loss_Z': 7.11693}
377 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 7.05844}
378 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 7.48094}
379 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 7.01464}
380 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 7.14296}
381 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 7.41033}
382 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 7.22941}
383 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 6.93512}
384 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 7.27328}
385 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 7.31242}
386 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 7.42212}
387 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 7.23596}
388 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 7.11607}
389 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 7.17718}
390 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 7.2317}
391 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 7.28517}
392 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 7.13372}
393 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 7.09832}
394 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 7.23734}
395 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 7.28082}
396 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 7.31793}
397 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 7.39679}
398 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 7.15323}
399 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 7.23431}
400 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 7.24017}
401 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 7.27293}
402 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 6.95783}
403 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 7.25342}
404 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 7.3388}
405 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 7.27324}
406 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 7.17591}
407 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 7.46844}
408 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 7.38177}
409 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 7.32506}
410 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 7.18802}
411 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 7.19498}
412 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 7.31306}
413 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 7.28381}
414 saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.31385}
415 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 7.24302}
416 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 7.31744}
417 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 7.34916}
418 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 7.42649}
419 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 7.34806}
420 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 7.38732}
421 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 7.47326}
422 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 7.37653}
423 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 7.31319}
424 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 7.40548}
425 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 7.29965}
426 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 7.22613}
427 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.25703}
428 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 7.32581}
429 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 7.54578}
430 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 7.29112}
431 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.33078}
432 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 7.49366}
433 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 7.15173}
434 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 7.47563}
435 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 7.26196}
436 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 7.28501}
437 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 7.33894}
438 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 8.29545}
439 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.34471}
440 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 7.23686}
441 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 7.42772}
442 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 7.34503}
443 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 7.35584}
444 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 7.25728}
445 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 7.29101}
446 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 7.35183}
447 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.4257}
448 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 7.25881}
449 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.28425}
450 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.39026}
451 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.45033}
452 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 7.26847}
453 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.36295}
454 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 7.29789}
455 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.43628}
456 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.21822}
457 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 7.22476}
458 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 7.66999}
459 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.37462}
460 saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.35811}
461 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 7.3253}
462 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.20304}
463 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.40927}
464 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 7.20878}
465 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 7.19138}
466 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.1939}
467 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 7.39137}
468 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.31912}
469 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.49427}
470 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.41807}
471 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.22148}
472 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 7.45872}
473 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.60205}
474 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.41222}
475 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 7.3721}
476 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.32691}
477 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 7.51593}
478 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 7.29875}
479 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 7.40788}
480 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 7.47979}
481 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 7.4106}
482 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.31629}
483 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 7.52754}
484 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.41301}
485 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 7.48726}
486 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.40126}
487 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.4002}
488 saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.29669}
489 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.18855}
490 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.37278}
491 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.29406}
492 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 7.40809}
493 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.357}
494 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 7.12074}
495 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 7.18515}
496 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 7.29543}
497 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.38262}
498 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.37427}
499 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.38959}
500 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.26884}
501 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.34452}
502 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.3217}
503 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.15568}
504 saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.33556}
505 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 7.34796}
506 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.42061}
507 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.49084}
508 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 7.22304}
509 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 7.22906}
510 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.37833}
511 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.36681}
512 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 7.46785}
513 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.20105}
514 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.37286}
515 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 7.41763}
516 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 7.42725}
517 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.35124}
518 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.27829}
519 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.26344}
520 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 7.25314}
521 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.23278}
522 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 7.26915}
523 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 7.17051}
524 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.30646}
525 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 7.13831}
526 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.1603}
527 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.45298}
528 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.35439}
529 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.33566}
530 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.23171}
531 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 7.30721}
532 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.30699}
533 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.42889}
534 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 7.31501}
535 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.30885}
536 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.2135}
537 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 7.19954}
538 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.30861}
539 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.30798}
540 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 7.49937}
541 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.31518}
542 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.23021}
543 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 7.24928}
544 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 7.29303}
545 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.32336}
546 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.41851}
547 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.28279}
548 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.46554}
549 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 7.26322}
550 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.39224}
551 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.3448}
552 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.37518}
553 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 7.22843}
554 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.20385}
555 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.3913}
556 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.30871}
557 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 7.64248}
558 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.3949}
559 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 7.30122}
560 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 7.41158}
561 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 7.42627}
562 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.20195}
563 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.39304}
564 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.39361}
565 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.18529}
566 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 7.32345}
567 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.15149}
568 saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 7.27765}
569 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.18376}
570 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 7.36882}
571 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 7.26224}
572 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.35314}
573 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.42607}
574 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 7.47274}
575 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.41616}
576 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 7.36027}
577 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.17253}
578 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 7.2259}
579 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.25619}
580 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 7.16073}
581 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 7.19212}
582 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 7.34734}
583 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.30989}
584 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.24534}
585 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 7.28548}
586 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.36603}
587 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 7.31212}
588 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 7.36456}
589 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.36516}
590 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.23664}
591 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.28747}
592 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 7.25095}
593 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 7.26656}
594 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 7.22602}
595 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.2527}
596 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 7.32784}
597 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.15249}
598 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 7.31617}
599 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.20875}
600 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 7.24986}
601 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.24348}
602 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 7.22038}
603 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 7.22127}
604 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 7.33829}
605 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 7.39175}
606 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 7.32708}
607 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 7.28652}
608 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 7.30154}
609 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 7.35779}
610 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.31257}
611 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 7.19321}
612 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 7.3823}
613 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.34093}
614 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.29855}
615 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 7.33004}
616 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 7.21958}
617 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 7.34087}
618 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 7.4153}
619 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 7.31551}
620 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 7.29444}
621 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 7.29064}
622 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 7.41464}
