1 saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 1.6405}
311 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 2.55099}
312 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.65838}
313 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.7305}
314 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.25376}
315 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2012}
316 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21326}
317 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.2976}
318 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.26002}
319 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.23096}
320 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.28394}
321 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22455}
322 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.22216}
323 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20051}
324 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20041}
325 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23061}
326 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21497}
327 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20096}
328 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.2135}
329 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.206}
330 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1968}
331 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 0.65781}
332 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.44794}
333 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20362}
334 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20609}
335 not saved {'val_ReconOutLoss': 0.0008, 'val_kl_Loss_Z': 1.94921}
336 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.29097}
337 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.31735}
338 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 0.51232}
339 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.22231}
340 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21905}
341 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 0.4402}
342 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.24838}
343 not saved {'val_ReconOutLoss': 0.00055, 'val_kl_Loss_Z': 0.42972}
344 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.43407}
345 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.47791}
346 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.35128}
347 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36456}
348 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.26237}
349 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.23561}
350 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.28564}
351 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.30443}
352 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.36924}
353 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.259}
354 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 0.52603}
355 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.36038}
356 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.29155}
357 not saved {'val_ReconOutLoss': 0.00062, 'val_kl_Loss_Z': 1.93276}
358 not saved {'val_ReconOutLoss': 0.00063, 'val_kl_Loss_Z': 0.95282}
359 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.36666}
360 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.26607}
361 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.28219}
362 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.22611}
363 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2868}
364 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23214}
365 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.23186}
366 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2212}
367 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.50252}
368 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 0.52451}
369 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.35783}
370 not saved {'val_ReconOutLoss': 0.00066, 'val_kl_Loss_Z': 0.28706}
371 not saved {'val_ReconOutLoss': 0.00085, 'val_kl_Loss_Z': 1.09266}
372 not saved {'val_ReconOutLoss': 0.00076, 'val_kl_Loss_Z': 0.76745}
373 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.57435}
374 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.45985}
375 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.52206}
376 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.58437}
377 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.46598}
378 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.33601}
379 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.51485}
380 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.42799}
381 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.60726}
382 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.47489}
383 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.38045}
384 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.33277}
385 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.34642}
386 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.4242}
387 not saved {'val_ReconOutLoss': 0.00283, 'val_kl_Loss_Z': 1.83611}
388 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 1.35642}
389 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.64721}
390 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.75048}
391 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 1.13341}
392 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.85719}
393 not saved {'val_ReconOutLoss': 0.00072, 'val_kl_Loss_Z': 1.90082}
394 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.65586}
395 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.16275}
396 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.76574}
397 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.67922}
398 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.68444}
399 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.01524}
400 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.14069}
401 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.02432}
402 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.09784}
403 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.78617}
404 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.70193}
405 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.79991}
406 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.97422}
407 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.99898}
408 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.5765}
409 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.68893}
410 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.57198}
411 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.05309}
412 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.63989}
413 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 2.91032}
414 not saved {'val_ReconOutLoss': 0.00246, 'val_kl_Loss_Z': 2.749}
415 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.96249}
416 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.93607}
417 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 1.55284}
418 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.99357}
419 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.68785}
420 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.06665}
421 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.68497}
422 not saved {'val_ReconOutLoss': 0.00053, 'val_kl_Loss_Z': 2.48037}
423 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.16434}
424 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.9089}
425 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.79569}
426 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.57667}
427 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 6.77148}
428 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 2.39039}
429 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.97979}
430 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.91851}
431 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.78904}
432 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.95183}
433 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.799}
434 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.7046}
435 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.69978}
436 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76859}
437 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.69534}
438 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.61496}
439 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.59425}
440 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.58155}
441 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.54923}
442 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.53828}
443 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.9436}
444 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.6117}
445 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.6999}
446 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 1.00158}
447 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.83817}
448 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.02002}
449 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.69767}
450 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 1.24802}
451 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.27532}
452 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.33428}
453 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.06379}
454 not saved {'val_ReconOutLoss': 0.00059, 'val_kl_Loss_Z': 1.87028}
455 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.17621}
456 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.91766}
457 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.90943}
458 not saved {'val_ReconOutLoss': 0.0006, 'val_kl_Loss_Z': 0.75688}
459 not saved {'val_ReconOutLoss': 0.00084, 'val_kl_Loss_Z': 8.37363}
460 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.58224}
461 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.04285}
462 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.83365}
463 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 1.05871}
464 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.01714}
465 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.78814}
466 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.19874}
467 not saved {'val_ReconOutLoss': 0.00061, 'val_kl_Loss_Z': 1.49045}
468 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 1.21797}
469 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.40766}
470 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 1.01823}
471 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.91475}
472 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.75693}
473 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.77602}
474 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 2.12752}
475 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.6474}
476 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.87868}
477 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.71628}
478 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.66725}
479 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.63724}
480 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.6601}
481 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.62249}
482 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.58824}
483 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.56077}
484 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.56246}
485 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.53035}
486 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.6836}
487 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.57815}
488 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.7444}
489 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.68966}
490 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.56223}
491 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.5058}
492 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.70001}
493 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.54947}
494 not saved {'val_ReconOutLoss': 0.00054, 'val_kl_Loss_Z': 0.85089}
495 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.54883}
496 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.89665}
497 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.61014}
498 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.07255}
499 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.60638}
500 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.5633}
501 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.55903}
502 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.5768}
503 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.56734}
504 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.53711}
505 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.53093}
506 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.54145}
507 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.5583}
508 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.53044}
509 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.51944}
510 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.5634}
511 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.5612}
512 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.51067}
513 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.52192}
514 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.5233}
515 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 0.54392}
516 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.55185}
517 not saved {'val_ReconOutLoss': 0.0005, 'val_kl_Loss_Z': 0.95364}
518 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.55096}
519 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.5303}
520 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.55777}
521 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.47573}
522 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.97985}
523 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.79816}
524 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.5949}
525 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.77939}
526 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.71879}
527 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.61987}
528 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.90902}
529 not saved {'val_ReconOutLoss': 0.00046, 'val_kl_Loss_Z': 1.06312}
530 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.70068}
531 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.63033}
532 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 2.83072}
533 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.37134}
534 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.88732}
535 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.86915}
536 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.63136}
537 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.18178}
538 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.63425}
539 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.59724}
540 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.59867}
541 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.61838}
542 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.61638}
543 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.61134}
544 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.57435}
545 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.64235}
546 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.65705}
547 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.61702}
548 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.6326}
549 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 1.13919}
550 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.56761}
551 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.85594}
552 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.80193}
553 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.60276}
554 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 1.5435}
555 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.56746}
556 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.59668}
557 not saved {'val_ReconOutLoss': 0.00051, 'val_kl_Loss_Z': 1.06697}
558 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.706}
559 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.56573}
560 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.57127}
561 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 0.92863}
562 not saved {'val_ReconOutLoss': 0.00047, 'val_kl_Loss_Z': 0.63751}
563 not saved {'val_ReconOutLoss': 0.00052, 'val_kl_Loss_Z': 3.15424}
564 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.82414}
565 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.63459}
566 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.64679}
567 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.60685}
568 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.58485}
569 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.70125}
570 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.58741}
571 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.54612}
572 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.54078}
573 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.54448}
574 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.52413}
575 saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.53538}
576 not saved {'val_ReconOutLoss': 0.00067, 'val_kl_Loss_Z': 2.14432}
577 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.99128}
578 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.73854}
579 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.76766}
580 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.65007}
581 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.6198}
582 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.605}
583 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.61161}
584 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.5787}
585 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.54839}
586 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.54375}
587 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.54919}
588 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.5365}
589 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.66696}
590 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.61957}
591 not saved {'val_ReconOutLoss': 0.00048, 'val_kl_Loss_Z': 0.77229}
592 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.53593}
593 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.93206}
594 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 1.22081}
595 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.83183}
596 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.68748}
597 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.62725}
598 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 1.572}
599 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.66135}
600 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.60957}
601 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.67078}
602 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.59158}
603 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.58237}
604 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.62045}
605 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.59727}
606 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.5703}
607 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.55874}
608 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.69452}
609 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.55391}
610 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.54988}
611 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.55791}
612 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.58135}
613 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.57349}
614 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.57876}
615 not saved {'val_ReconOutLoss': 0.0004, 'val_kl_Loss_Z': 0.54859}
616 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.55927}
617 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.55863}
618 saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.53175}
619 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.55279}
620 not saved {'val_ReconOutLoss': 0.00039, 'val_kl_Loss_Z': 0.54987}
