1 saved {'val_ReconOutLoss': 0.00362, 'val_kl_Loss_Z': 4.29804}
313 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.10517}
314 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 5.08711}
315 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.11937}
316 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 5.03999}
317 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.10786}
318 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.96564}
319 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.98981}
320 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.14847}
321 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.98913}
322 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 5.17602}
323 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.04381}
324 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.13298}
325 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.04205}
326 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.07349}
327 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.12393}
328 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 5.08204}
329 saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.04432}
330 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 5.06845}
331 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 5.11967}
332 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.07518}
333 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.1099}
334 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 5.12323}
335 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.16037}
336 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 5.1913}
337 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 5.07843}
338 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.13456}
339 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.19529}
340 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.0718}
341 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.07369}
342 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 5.10184}
343 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 5.13897}
344 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.14932}
345 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.19988}
346 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.19167}
347 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.05264}
348 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.0631}
349 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.19712}
350 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 5.23519}
351 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.17252}
352 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 5.12201}
353 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.1367}
354 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.1301}
355 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.14598}
356 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 5.16066}
357 saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.17811}
358 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.19371}
359 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.20485}
360 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 5.20918}
361 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.25994}
362 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 5.2757}
363 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 5.12492}
364 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.14815}
365 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.21687}
366 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.23602}
367 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 5.17869}
368 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.44476}
369 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 5.30786}
370 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.2419}
371 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.19952}
372 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.21988}
373 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.25367}
374 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.26772}
375 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 5.17397}
376 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.21293}
377 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.26433}
378 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 5.17722}
379 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 5.35886}
380 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.27294}
381 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.26239}
382 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.29239}
383 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 5.30592}
384 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.39513}
385 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 5.307}
386 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.27416}
387 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.27701}
388 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.26552}
389 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.27912}
390 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.49317}
391 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.3348}
392 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.31591}
393 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 5.15626}
394 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.32902}
395 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.30998}
396 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.29896}
397 saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.29309}
398 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 5.41202}
399 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.35782}
400 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 5.2491}
401 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 5.36126}
402 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.34908}
403 saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.36626}
404 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.36939}
405 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.34773}
406 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.40869}
407 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 5.46573}
408 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.29545}
409 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.38309}
410 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.39881}
411 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 5.43278}
412 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.20992}
413 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.46459}
414 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.35485}
415 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.35165}
416 saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.3705}
417 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.40093}
418 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.44806}
419 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.36428}
420 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 5.43429}
421 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.34716}
422 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.38531}
423 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.47129}
424 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.30492}
425 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 5.4538}
426 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.39288}
427 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.41174}
428 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.35879}
429 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.33929}
430 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.51711}
431 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.43881}
432 not saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 5.48705}
433 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.42139}
434 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.3889}
435 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.49424}
436 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.47447}
437 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.40933}
438 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 5.48528}
439 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.38531}
440 saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.4779}
441 saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.45311}
442 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.51663}
443 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.4969}
444 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 5.49254}
445 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.51433}
446 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.47844}
447 not saved {'val_ReconOutLoss': 0.00111, 'val_kl_Loss_Z': 5.38324}
448 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.53225}
449 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.41209}
450 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.40453}
451 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.46279}
452 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.49073}
453 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.43033}
454 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.46336}
455 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.61721}
456 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.61362}
457 saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.51934}
458 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.48426}
459 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.52233}
460 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.48458}
461 saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.47348}
462 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.44491}
463 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.45908}
464 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.60355}
465 not saved {'val_ReconOutLoss': 0.00109, 'val_kl_Loss_Z': 5.47669}
466 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.53919}
467 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.47046}
468 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.35287}
469 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.41956}
470 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.61946}
471 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.44384}
472 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 5.68176}
473 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.42909}
474 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.43352}
475 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.53265}
476 saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.45437}
477 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.39606}
478 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.5116}
479 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.54041}
480 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.48177}
481 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.44208}
482 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.613}
483 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.47919}
484 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.53937}
485 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.63595}
486 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.51809}
487 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.56796}
488 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.51399}
489 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.50092}
490 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.60061}
491 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.57042}
492 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.4919}
493 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.5645}
494 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.58889}
495 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.52153}
496 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.62447}
497 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.5727}
498 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.64417}
499 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.63928}
500 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.64497}
501 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.54964}
502 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.61165}
503 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.45205}
504 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.59314}
505 not saved {'val_ReconOutLoss': 0.00108, 'val_kl_Loss_Z': 5.56896}
506 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.48648}
507 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.70272}
508 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.67725}
509 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.43053}
510 not saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 5.70978}
511 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.51578}
512 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.49436}
513 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.5729}
514 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.5914}
515 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.71668}
516 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.55237}
517 saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.66436}
518 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.59677}
519 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.61692}
520 saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.66998}
521 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.56564}
522 not saved {'val_ReconOutLoss': 0.00103, 'val_kl_Loss_Z': 5.68188}
523 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.78455}
524 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.67495}
525 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.51722}
526 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.67953}
527 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.5341}
528 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.54593}
529 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.57995}
530 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.54708}
531 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.65174}
532 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.60558}
533 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.58419}
534 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.68801}
535 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.61455}
536 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.67135}
537 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.5445}
538 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.62327}
539 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.69008}
540 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.55718}
541 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.60797}
542 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.5892}
543 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.67736}
544 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.57379}
545 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.80371}
546 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.62942}
547 not saved {'val_ReconOutLoss': 0.00102, 'val_kl_Loss_Z': 5.72125}
548 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.67361}
549 saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.62959}
550 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.61171}
551 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.63963}
552 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.60658}
553 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.74926}
554 not saved {'val_ReconOutLoss': 0.00104, 'val_kl_Loss_Z': 5.67192}
555 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.65462}
556 saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.71809}
557 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.66714}
558 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.66923}
559 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.68192}
560 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.7203}
561 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.71926}
562 saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.74169}
563 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.63871}
564 not saved {'val_ReconOutLoss': 0.00105, 'val_kl_Loss_Z': 5.64097}
565 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.60838}
566 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.7799}
567 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.71526}
568 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 5.58917}
569 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.54386}
570 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.73229}
571 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.67879}
572 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.83083}
573 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.62674}
574 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.63764}
575 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.65778}
576 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.72814}
577 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.50405}
578 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.60864}
579 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.60186}
580 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.63675}
581 not saved {'val_ReconOutLoss': 0.001, 'val_kl_Loss_Z': 5.77204}
582 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.65755}
583 saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.71518}
584 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.62432}
585 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.6611}
586 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.55348}
587 not saved {'val_ReconOutLoss': 0.00106, 'val_kl_Loss_Z': 5.66293}
588 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.61953}
589 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.56701}
590 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.57071}
591 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.68139}
592 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.72799}
593 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.78267}
594 saved {'val_ReconOutLoss': 0.00089, 'val_kl_Loss_Z': 5.55047}
595 not saved {'val_ReconOutLoss': 0.00094, 'val_kl_Loss_Z': 5.74483}
596 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.84067}
597 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.69648}
598 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.64911}
599 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.64943}
600 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.66162}
601 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.66801}
602 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.63501}
603 not saved {'val_ReconOutLoss': 0.00097, 'val_kl_Loss_Z': 5.8282}
604 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.69211}
605 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.7079}
606 not saved {'val_ReconOutLoss': 0.00096, 'val_kl_Loss_Z': 5.75631}
607 not saved {'val_ReconOutLoss': 0.00091, 'val_kl_Loss_Z': 5.65472}
608 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.61987}
609 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.697}
610 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.69213}
611 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.60974}
612 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.58349}
613 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.6296}
614 not saved {'val_ReconOutLoss': 0.00093, 'val_kl_Loss_Z': 5.68738}
615 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.85088}
616 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.66755}
617 not saved {'val_ReconOutLoss': 0.00095, 'val_kl_Loss_Z': 5.88487}
618 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.79186}
619 not saved {'val_ReconOutLoss': 0.00098, 'val_kl_Loss_Z': 5.72372}
620 not saved {'val_ReconOutLoss': 0.00092, 'val_kl_Loss_Z': 5.74634}
621 not saved {'val_ReconOutLoss': 0.00099, 'val_kl_Loss_Z': 5.76142}
622 not saved {'val_ReconOutLoss': 0.0009, 'val_kl_Loss_Z': 5.7161}
623 not saved {'val_ReconOutLoss': 0.00101, 'val_kl_Loss_Z': 5.86153}
