1 saved {'val_ReconOutLoss': 0.00346, 'val_kl_Loss_Z': 1.28027}
312 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 4.2805}
313 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 4.14956}
314 not saved {'val_ReconOutLoss': 0.00317, 'val_kl_Loss_Z': 6.21583}
315 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 4.01048}
316 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 3.72172}
317 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 3.92195}
318 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 4.1705}
319 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 4.04649}
320 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 5.01501}
321 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.04747}
322 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 3.97}
323 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 4.62305}
324 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 3.78797}
325 saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.69523}
326 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 4.36108}
327 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 4.15552}
328 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 4.53237}
329 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 4.49931}
330 saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.15924}
331 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.96184}
332 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.29941}
333 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.42082}
334 not saved {'val_ReconOutLoss': 0.00317, 'val_kl_Loss_Z': 5.09924}
335 not saved {'val_ReconOutLoss': 0.00189, 'val_kl_Loss_Z': 4.7535}
336 not saved {'val_ReconOutLoss': 0.00219, 'val_kl_Loss_Z': 3.70142}
337 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 3.76135}
338 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.2498}
339 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.21417}
340 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 5.3838}
341 saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.0059}
342 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 4.4145}
343 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 4.91897}
344 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.98124}
345 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 4.01873}
346 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 3.81334}
347 not saved {'val_ReconOutLoss': 0.00164, 'val_kl_Loss_Z': 4.85325}
348 not saved {'val_ReconOutLoss': 0.00243, 'val_kl_Loss_Z': 4.5772}
349 not saved {'val_ReconOutLoss': 0.00149, 'val_kl_Loss_Z': 4.10175}
350 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 3.69621}
351 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 4.22023}
352 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 3.95142}
353 not saved {'val_ReconOutLoss': 0.00272, 'val_kl_Loss_Z': 4.28559}
354 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 4.01352}
355 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 4.35572}
356 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 3.73812}
357 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 3.83024}
358 not saved {'val_ReconOutLoss': 0.0027, 'val_kl_Loss_Z': 4.80487}
359 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 3.53114}
360 not saved {'val_ReconOutLoss': 0.00217, 'val_kl_Loss_Z': 4.18446}
361 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 3.74454}
362 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.8547}
363 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.24685}
364 not saved {'val_ReconOutLoss': 0.00168, 'val_kl_Loss_Z': 4.73582}
365 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 3.77083}
366 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 4.06808}
367 not saved {'val_ReconOutLoss': 0.01239, 'val_kl_Loss_Z': 35.38129}
368 not saved {'val_ReconOutLoss': 0.00482, 'val_kl_Loss_Z': 6.98574}
369 not saved {'val_ReconOutLoss': 0.00277, 'val_kl_Loss_Z': 5.20259}
370 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 3.83743}
371 not saved {'val_ReconOutLoss': 0.00197, 'val_kl_Loss_Z': 3.46768}
372 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 3.85191}
373 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 4.3522}
374 not saved {'val_ReconOutLoss': 0.00204, 'val_kl_Loss_Z': 4.88703}
375 not saved {'val_ReconOutLoss': 0.00156, 'val_kl_Loss_Z': 3.66522}
376 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.84542}
377 not saved {'val_ReconOutLoss': 0.0031, 'val_kl_Loss_Z': 4.91162}
378 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 5.45681}
379 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 3.48177}
380 not saved {'val_ReconOutLoss': 0.00173, 'val_kl_Loss_Z': 3.70439}
381 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 4.06607}
382 not saved {'val_ReconOutLoss': 0.0015, 'val_kl_Loss_Z': 4.39917}
383 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.22995}
384 saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.12633}
385 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.13345}
386 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.58591}
387 saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 4.09108}
388 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 4.31803}
389 not saved {'val_ReconOutLoss': 0.00191, 'val_kl_Loss_Z': 4.16547}
390 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.06327}
391 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.26399}
392 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.19607}
393 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.84562}
394 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 3.91882}
395 not saved {'val_ReconOutLoss': 0.00176, 'val_kl_Loss_Z': 4.90296}
396 not saved {'val_ReconOutLoss': 0.00142, 'val_kl_Loss_Z': 4.40381}
397 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 4.64745}
398 not saved {'val_ReconOutLoss': 0.00153, 'val_kl_Loss_Z': 4.50871}
399 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 4.25766}
400 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.09028}
401 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 3.47996}
402 not saved {'val_ReconOutLoss': 0.0038, 'val_kl_Loss_Z': 6.99702}
403 not saved {'val_ReconOutLoss': 0.00247, 'val_kl_Loss_Z': 4.54198}
404 not saved {'val_ReconOutLoss': 0.00184, 'val_kl_Loss_Z': 3.49133}
405 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 3.7517}
406 not saved {'val_ReconOutLoss': 0.00327, 'val_kl_Loss_Z': 5.07188}
407 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 4.00417}
408 not saved {'val_ReconOutLoss': 0.00163, 'val_kl_Loss_Z': 4.32771}
409 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.33578}
410 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.79052}
411 not saved {'val_ReconOutLoss': 0.00423, 'val_kl_Loss_Z': 7.04469}
412 not saved {'val_ReconOutLoss': 0.00286, 'val_kl_Loss_Z': 5.03534}
413 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 3.88447}
414 not saved {'val_ReconOutLoss': 0.00134, 'val_kl_Loss_Z': 4.29041}
415 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.46583}
416 not saved {'val_ReconOutLoss': 0.00253, 'val_kl_Loss_Z': 4.65442}
417 not saved {'val_ReconOutLoss': 0.01364, 'val_kl_Loss_Z': 32.0032}
418 not saved {'val_ReconOutLoss': 0.00214, 'val_kl_Loss_Z': 5.49698}
419 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.26779}
420 saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.9906}
421 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 4.40001}
422 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 4.12262}
423 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.92089}
424 not saved {'val_ReconOutLoss': 0.00296, 'val_kl_Loss_Z': 5.1572}
425 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.15377}
426 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.32587}
427 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 3.80732}
428 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 4.19624}
429 not saved {'val_ReconOutLoss': 0.00262, 'val_kl_Loss_Z': 6.04005}
430 saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.04419}
431 saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 4.09285}
432 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.98843}
433 not saved {'val_ReconOutLoss': 0.00187, 'val_kl_Loss_Z': 3.86936}
434 not saved {'val_ReconOutLoss': 0.00199, 'val_kl_Loss_Z': 4.59508}
435 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 4.09929}
436 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.22759}
437 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 4.82173}
438 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 4.47374}
439 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 3.92842}
440 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.21487}
441 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 4.34144}
442 not saved {'val_ReconOutLoss': 0.00529, 'val_kl_Loss_Z': 6.91406}
443 not saved {'val_ReconOutLoss': 0.00202, 'val_kl_Loss_Z': 4.93123}
444 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 4.15647}
445 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.06354}
446 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.5115}
447 not saved {'val_ReconOutLoss': 0.00324, 'val_kl_Loss_Z': 7.34942}
448 not saved {'val_ReconOutLoss': 0.00211, 'val_kl_Loss_Z': 3.40263}
449 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 4.41054}
450 not saved {'val_ReconOutLoss': 0.00188, 'val_kl_Loss_Z': 5.85271}
451 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 5.43006}
452 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 3.8008}
453 not saved {'val_ReconOutLoss': 0.00155, 'val_kl_Loss_Z': 4.1436}
454 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.58088}
455 not saved {'val_ReconOutLoss': 0.00175, 'val_kl_Loss_Z': 3.60034}
456 not saved {'val_ReconOutLoss': 0.00335, 'val_kl_Loss_Z': 6.78844}
457 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 5.15939}
458 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 3.93671}
459 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 3.98086}
460 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 4.51816}
461 not saved {'val_ReconOutLoss': 0.0014, 'val_kl_Loss_Z': 4.29708}
462 saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 4.20371}
463 saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.08124}
464 not saved {'val_ReconOutLoss': 0.00328, 'val_kl_Loss_Z': 7.35831}
465 not saved {'val_ReconOutLoss': 0.00165, 'val_kl_Loss_Z': 4.30598}
466 not saved {'val_ReconOutLoss': 0.00138, 'val_kl_Loss_Z': 3.99034}
467 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.33424}
468 not saved {'val_ReconOutLoss': 0.00158, 'val_kl_Loss_Z': 4.46595}
469 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 3.81492}
470 not saved {'val_ReconOutLoss': 0.00195, 'val_kl_Loss_Z': 5.16005}
471 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.20065}
472 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 3.78803}
473 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 4.61646}
474 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 4.18707}
475 not saved {'val_ReconOutLoss': 0.00212, 'val_kl_Loss_Z': 3.65465}
476 not saved {'val_ReconOutLoss': 0.00399, 'val_kl_Loss_Z': 8.52641}
477 not saved {'val_ReconOutLoss': 0.00368, 'val_kl_Loss_Z': 7.74172}
478 not saved {'val_ReconOutLoss': 0.00166, 'val_kl_Loss_Z': 4.0415}
479 not saved {'val_ReconOutLoss': 0.00271, 'val_kl_Loss_Z': 7.14429}
480 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.12845}
481 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 3.96059}
482 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 3.91105}
483 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 4.32181}
484 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.25012}
485 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 4.54245}
486 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 4.26804}
487 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.06382}
488 not saved {'val_ReconOutLoss': 0.00172, 'val_kl_Loss_Z': 4.0733}
489 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.2248}
490 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 4.12739}
491 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 3.81848}
492 not saved {'val_ReconOutLoss': 0.00146, 'val_kl_Loss_Z': 4.37504}
493 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 4.46776}
494 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 3.90098}
495 saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.28191}
496 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.22717}
497 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.42221}
498 not saved {'val_ReconOutLoss': 0.00125, 'val_kl_Loss_Z': 4.5958}
499 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.42304}
500 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.22705}
501 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 4.40095}
502 saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.30289}
503 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.1297}
504 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.27468}
505 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.17072}
506 not saved {'val_ReconOutLoss': 0.0013, 'val_kl_Loss_Z': 4.2596}
507 not saved {'val_ReconOutLoss': 0.00145, 'val_kl_Loss_Z': 4.96589}
508 not saved {'val_ReconOutLoss': 0.00144, 'val_kl_Loss_Z': 4.70624}
509 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.15387}
510 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 3.9018}
511 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 3.96138}
512 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.65024}
513 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.28935}
514 saved {'val_ReconOutLoss': 0.00114, 'val_kl_Loss_Z': 4.04433}
515 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 3.93904}
516 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.09277}
517 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.17092}
518 not saved {'val_ReconOutLoss': 0.00186, 'val_kl_Loss_Z': 3.81849}
519 not saved {'val_ReconOutLoss': 0.00171, 'val_kl_Loss_Z': 4.09638}
520 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.36658}
521 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 3.97677}
522 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.96198}
523 not saved {'val_ReconOutLoss': 0.00181, 'val_kl_Loss_Z': 4.07463}
524 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 3.99001}
525 not saved {'val_ReconOutLoss': 0.00124, 'val_kl_Loss_Z': 4.30223}
526 not saved {'val_ReconOutLoss': 0.00208, 'val_kl_Loss_Z': 5.42654}
527 not saved {'val_ReconOutLoss': 0.00179, 'val_kl_Loss_Z': 3.72459}
528 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.90447}
529 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.76296}
530 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 3.90955}
531 not saved {'val_ReconOutLoss': 0.00152, 'val_kl_Loss_Z': 4.76907}
532 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.13198}
533 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 3.93137}
534 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.08517}
535 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.45585}
536 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.24554}
537 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.05338}
538 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.05748}
539 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.19701}
540 not saved {'val_ReconOutLoss': 0.00122, 'val_kl_Loss_Z': 4.15041}
541 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.13811}
542 not saved {'val_ReconOutLoss': 0.00167, 'val_kl_Loss_Z': 5.46831}
543 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.20917}
544 not saved {'val_ReconOutLoss': 0.00183, 'val_kl_Loss_Z': 5.15391}
545 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.73064}
546 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.03151}
547 saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.16416}
548 not saved {'val_ReconOutLoss': 0.00185, 'val_kl_Loss_Z': 5.3395}
549 not saved {'val_ReconOutLoss': 0.00141, 'val_kl_Loss_Z': 4.68562}
550 not saved {'val_ReconOutLoss': 0.00248, 'val_kl_Loss_Z': 3.51917}
551 not saved {'val_ReconOutLoss': 0.01438, 'val_kl_Loss_Z': 29.72869}
552 not saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 4.28337}
553 not saved {'val_ReconOutLoss': 0.00151, 'val_kl_Loss_Z': 3.98478}
554 not saved {'val_ReconOutLoss': 0.0017, 'val_kl_Loss_Z': 3.83299}
555 not saved {'val_ReconOutLoss': 0.00143, 'val_kl_Loss_Z': 3.90184}
556 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 4.57863}
557 not saved {'val_ReconOutLoss': 0.00133, 'val_kl_Loss_Z': 4.57143}
558 not saved {'val_ReconOutLoss': 0.00154, 'val_kl_Loss_Z': 4.89764}
559 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.4484}
560 not saved {'val_ReconOutLoss': 0.00174, 'val_kl_Loss_Z': 4.86303}
561 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.29429}
562 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.37163}
563 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.18755}
564 not saved {'val_ReconOutLoss': 0.00139, 'val_kl_Loss_Z': 4.07305}
565 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.25085}
566 not saved {'val_ReconOutLoss': 0.00123, 'val_kl_Loss_Z': 4.58583}
567 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 3.95498}
568 not saved {'val_ReconOutLoss': 0.00319, 'val_kl_Loss_Z': 7.57261}
569 not saved {'val_ReconOutLoss': 0.00112, 'val_kl_Loss_Z': 4.10844}
570 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 5.24168}
571 not saved {'val_ReconOutLoss': 0.00159, 'val_kl_Loss_Z': 4.11001}
572 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 3.91129}
573 not saved {'val_ReconOutLoss': 0.0018, 'val_kl_Loss_Z': 5.82983}
574 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.1845}
575 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.17602}
576 not saved {'val_ReconOutLoss': 0.00194, 'val_kl_Loss_Z': 4.56647}
577 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.13678}
578 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.40397}
579 not saved {'val_ReconOutLoss': 0.00157, 'val_kl_Loss_Z': 4.39435}
580 not saved {'val_ReconOutLoss': 0.00136, 'val_kl_Loss_Z': 4.72116}
581 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.12578}
582 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.09176}
583 not saved {'val_ReconOutLoss': 0.00135, 'val_kl_Loss_Z': 3.8716}
584 not saved {'val_ReconOutLoss': 0.00132, 'val_kl_Loss_Z': 4.63812}
585 not saved {'val_ReconOutLoss': 0.00115, 'val_kl_Loss_Z': 4.25767}
586 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.37795}
587 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.5025}
588 not saved {'val_ReconOutLoss': 0.00117, 'val_kl_Loss_Z': 4.14272}
589 not saved {'val_ReconOutLoss': 0.00126, 'val_kl_Loss_Z': 4.06258}
590 not saved {'val_ReconOutLoss': 0.00129, 'val_kl_Loss_Z': 4.29326}
591 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 3.99508}
592 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.09186}
593 not saved {'val_ReconOutLoss': 0.00234, 'val_kl_Loss_Z': 3.78306}
594 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.18353}
595 not saved {'val_ReconOutLoss': 0.00113, 'val_kl_Loss_Z': 4.2096}
596 not saved {'val_ReconOutLoss': 0.00162, 'val_kl_Loss_Z': 4.87734}
597 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.1446}
598 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 4.17836}
599 not saved {'val_ReconOutLoss': 0.00216, 'val_kl_Loss_Z': 5.65699}
600 not saved {'val_ReconOutLoss': 0.00137, 'val_kl_Loss_Z': 4.51778}
601 not saved {'val_ReconOutLoss': 0.00116, 'val_kl_Loss_Z': 4.10051}
602 not saved {'val_ReconOutLoss': 0.00215, 'val_kl_Loss_Z': 5.84271}
603 not saved {'val_ReconOutLoss': 0.00127, 'val_kl_Loss_Z': 4.03036}
604 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 3.95987}
605 not saved {'val_ReconOutLoss': 0.00147, 'val_kl_Loss_Z': 3.91646}
606 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.06478}
607 not saved {'val_ReconOutLoss': 0.00161, 'val_kl_Loss_Z': 5.10959}
608 not saved {'val_ReconOutLoss': 0.00193, 'val_kl_Loss_Z': 5.32743}
609 not saved {'val_ReconOutLoss': 0.0012, 'val_kl_Loss_Z': 4.1407}
610 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.35546}
611 not saved {'val_ReconOutLoss': 0.0019, 'val_kl_Loss_Z': 4.38427}
612 not saved {'val_ReconOutLoss': 0.00148, 'val_kl_Loss_Z': 4.38822}
613 not saved {'val_ReconOutLoss': 0.00119, 'val_kl_Loss_Z': 4.29057}
614 not saved {'val_ReconOutLoss': 0.00121, 'val_kl_Loss_Z': 3.97381}
615 not saved {'val_ReconOutLoss': 0.00177, 'val_kl_Loss_Z': 5.0007}
616 saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.10934}
617 not saved {'val_ReconOutLoss': 0.00118, 'val_kl_Loss_Z': 4.21967}
618 not saved {'val_ReconOutLoss': 0.00128, 'val_kl_Loss_Z': 4.33249}
619 not saved {'val_ReconOutLoss': 0.00131, 'val_kl_Loss_Z': 4.64241}
620 saved {'val_ReconOutLoss': 0.00107, 'val_kl_Loss_Z': 4.17315}
621 not saved {'val_ReconOutLoss': 0.0011, 'val_kl_Loss_Z': 4.06706}
