1 saved {'val_ReconOutLoss': 0.0016, 'val_kl_Loss_Z': 0.67798}
312 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17951}
313 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19094}
314 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.21011}
315 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19631}
316 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19388}
317 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18852}
318 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.19639}
319 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1831}
320 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19553}
321 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19185}
322 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18721}
323 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19479}
324 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17907}
325 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17611}
326 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17671}
327 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1909}
328 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21377}
329 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18475}
330 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17625}
331 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19753}
332 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20286}
333 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17232}
334 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17487}
335 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.19661}
336 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17136}
337 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18401}
338 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.2222}
339 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19761}
340 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17943}
341 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17424}
342 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17932}
343 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1892}
344 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17948}
345 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1837}
346 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19207}
347 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21789}
348 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1724}
349 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18683}
350 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1957}
351 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1699}
352 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17958}
353 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21365}
354 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17937}
355 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17315}
356 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20461}
357 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18387}
358 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17172}
359 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16674}
360 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18903}
361 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19832}
362 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19537}
363 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17769}
364 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18672}
365 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20355}
366 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20929}
367 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17887}
368 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18384}
369 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17249}
370 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17571}
371 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19799}
372 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20448}
373 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18083}
374 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17294}
375 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17983}
376 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17276}
377 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18567}
378 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18744}
379 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.18425}
380 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1897}
381 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1812}
382 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18325}
383 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.19845}
384 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17969}
385 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17608}
386 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.20792}
387 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17707}
388 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17692}
389 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18182}
390 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16634}
391 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17304}
392 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17981}
393 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18721}
394 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19571}
395 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17506}
396 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18161}
397 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17487}
398 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1765}
399 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19443}
400 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17838}
401 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1824}
402 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18991}
403 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18097}
404 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17498}
405 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.20352}
406 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18438}
407 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17201}
408 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18394}
409 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17931}
410 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18458}
411 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1813}
412 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18987}
413 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18208}
414 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18356}
415 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1813}
416 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17533}
417 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.19291}
418 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18842}
419 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17495}
420 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18388}
421 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17558}
422 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17973}
423 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17347}
424 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18685}
425 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16146}
426 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17678}
427 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21207}
428 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18148}
429 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17604}
430 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18041}
431 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.175}
432 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17077}
433 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18798}
434 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17833}
435 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16391}
436 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16822}
437 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17698}
438 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17025}
439 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18498}
440 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18632}
441 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18012}
442 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17141}
443 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17642}
444 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17387}
445 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18254}
446 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.171}
447 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17611}
448 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17235}
449 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18064}
450 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17737}
451 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18594}
452 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19187}
453 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.22258}
454 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1734}
455 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18196}
456 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.16154}
457 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18487}
458 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19539}
459 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18671}
460 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17995}
461 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19229}
462 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17909}
463 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.23919}
464 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18356}
465 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16998}
466 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16293}
467 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18053}
468 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.16986}
469 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16901}
470 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18601}
471 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20247}
472 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19292}
473 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17959}
474 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18043}
475 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1693}
476 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18363}
477 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18567}
478 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17672}
479 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18321}
480 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17738}
481 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17519}
482 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2183}
483 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19709}
484 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17611}
485 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1642}
486 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19013}
487 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17873}
488 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18668}
489 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17287}
490 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1713}
491 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19458}
492 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18167}
493 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.17991}
494 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18243}
495 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18059}
496 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17235}
497 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17396}
498 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17407}
499 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.15802}
500 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.21023}
501 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17478}
502 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17434}
503 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17872}
504 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18213}
505 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19445}
506 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17937}
507 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17542}
508 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18397}
509 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18644}
510 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16939}
511 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20038}
512 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18038}
513 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.16777}
514 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18549}
515 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18773}
516 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18094}
517 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17075}
518 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18362}
519 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19443}
520 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16775}
521 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18982}
522 not saved {'val_ReconOutLoss': 0.00049, 'val_kl_Loss_Z': 0.25075}
523 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1914}
524 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19684}
525 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.21501}
526 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17154}
527 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17424}
528 saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19013}
529 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17947}
530 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17508}
531 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16678}
532 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20063}
533 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17757}
534 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.2061}
535 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1826}
536 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1968}
537 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17433}
538 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18871}
539 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17242}
540 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1998}
541 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16301}
542 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17105}
543 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1885}
544 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20267}
545 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17926}
546 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17296}
547 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1639}
548 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17644}
549 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17443}
550 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18434}
551 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18144}
552 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17027}
553 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19366}
554 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.22581}
555 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18491}
556 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17864}
557 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17055}
558 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17624}
559 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17219}
560 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17976}
561 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18117}
562 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18353}
563 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.16301}
564 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17519}
565 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.18993}
566 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18393}
567 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18063}
568 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19132}
569 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19421}
570 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18529}
571 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18645}
572 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18099}
573 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17987}
574 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17871}
575 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18649}
576 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17891}
577 not saved {'val_ReconOutLoss': 0.00045, 'val_kl_Loss_Z': 0.1985}
578 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17454}
579 not saved {'val_ReconOutLoss': 0.00043, 'val_kl_Loss_Z': 0.1902}
580 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19583}
581 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18844}
582 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19323}
583 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20972}
584 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1809}
585 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17455}
586 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18455}
587 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19367}
588 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18137}
589 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.17407}
590 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17241}
591 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18038}
592 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18296}
593 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19114}
594 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1872}
595 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19117}
596 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.17749}
597 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1933}
598 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.20046}
599 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18904}
600 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19251}
601 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18218}
602 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19031}
603 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20069}
604 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.19819}
605 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18504}
606 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18748}
607 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.1956}
608 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.19064}
609 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.2039}
610 not saved {'val_ReconOutLoss': 0.00044, 'val_kl_Loss_Z': 0.23587}
611 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.20297}
612 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18703}
613 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19372}
614 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.1918}
615 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18298}
616 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19603}
617 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19316}
618 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18953}
619 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.19095}
620 not saved {'val_ReconOutLoss': 0.00041, 'val_kl_Loss_Z': 0.18764}
621 not saved {'val_ReconOutLoss': 0.00042, 'val_kl_Loss_Z': 0.18634}
